AFF_LOVE_POINT	Love Points:% d %%
LEFT_TIME	Rem. Time
LOGIN_CONNECT_FAILURE	Error connecting to the server.
LOGIN_CONNECT_REBOOT	Login only possible after reboot.
LOGIN_CONNECT_HWID	Your IP address is blocked.
LOGIN_CONNECT_PWCHANGE	Please change your password.
LOGIN_CONNECT_SBLOCK	security spell. Report in Ts.
LOGIN_CONNECT_BOT	Permanently blocked due to external program.
LOGIN_CONNECT_SUCCESS	connection to the server established.
LOGIN_CONNETING	You are connected to the server ...
LOGIN_FAILURE_ALREAY	Your account is already connected.
LOGIN_FAILURE_BE_SAME_KEY	registration problem
LOGIN_FAILURE_BLOCK_ID	The account is locked.
LOGIN_FAILURE_BLOCK_LOGIN	Please choose another server!
LOGIN_FAILURE_NOBILL	The account has no game time.
LOGIN_FAILURE_NOT_AVAIL	The account is not available.
LOGIN_FAILURE_NOT_EXIST_ID	Account name or password incorrect.
LOGIN_FAILURE_REPAIR_ID	Items are being restored for the account.
LOGIN_FAILURE_SHUTDOWN	The server is not open yet.
LOGIN_FAILURE_TOO_MANY_USER	You were unable to connect because there are too many players.
LOGIN_FAILURE_UNKNOWN	You were unable to log in for unknown reasons.
LOGIN_FAILURE_WEB_BLOCK	You have been blocked on the site. Please check your emails.
LOGIN_FAILURE_WRONG_MATRIX_CARD_NUMBER	You entered a wrong number.
LOGIN_FAILURE_WRONG_MATRIX_CARD_NUMBER_TRIPLE	You entered a wrong number three times. Your connection will be terminated.
LOGIN_FAILURE_WRONG_PASSWORD	Account name or password incorrect.
LOGIN_INPUT_ID	Enter the ID.
LOGIN_INPUT_PASSWORD	Enter the password.
LOGIN_PROCESSING	login process is running ...
MALL_CANNOT_INSERT	You can not place the item.
MALL_PASSWORD_TITLE	password
MAP_A1	Yongan area
MAP_A2	Valley of Seungryong
MAP_A3	Jayang area
MAP_AG	Jungrang
MAP_B1	Joan area
MAP_B2	Valley of Imji
MAP_B3	Bokjung area
MAP_BAY	Nephritbucht
MAP_BG	Waryong
MAP_C1	Pyungmoo area
MAP_C2	Valley of Bangsan
MAP_C3	Bakra area
MAP_CAPE	Cape of the Dragonfire
MAP_CG	Imha
MAP_DAWN	Gautamakliff
MAP_DESERT	Yongbi Desert
MAP_FLAME	Doyyumhwan
MAP_NUSLUCK	Country d. Giants
MAP_SKELTOWER	Gumsan Tower
MAP_SNOW	Mountain Sohan
MAP_SPIDER	Kuahlo Dong
MAP_TEMPLE	Hwang Temple
MAP_THUNDER	Thunder Mountain
MAP_TREE	Lungsam
MAP_TRENT02	Red Forest
MAP_WL	Snakefield
MESSENGER_ADD_FRIEND	Add friend
MESSENGER_DO_YOU_ACCEPT_ADD_FRIEND_1	%s picked you up as a friend.
MESSENGER_DO_YOU_ACCEPT_ADD_FRIEND_2	Answer?
MESSENGER_DO_YOU_DELETE	Delete?
MESSENGER_DO_YOU_DELETE_PHONE_NUMBER	Do you want to delete the mobile number?
MESSENGER_DO_YOU_MOVE	Do you want to continue?
MESSENGER_EMPTY_LIST	empty
MESSENGER_FAMILY	family
MESSENGER_FRIEND	friends
MESSENGER_GUILD	guild
MESSENGER_INPUT_MOBILE_AUTHORITY_DESCRIPTION	Give the confirmation no. one that has been sent to your mobile.
MESSENGER_INPUT_MOBILE_AUTHORITY_TITLE	Bestätigungsnr. enter
MESSENGER_INPUT_MOBILE_PHONE_NUMBER_1	Enter the mobile number. for sending SMS.
MESSENGER_INPUT_MOBILE_PHONE_NUMBER_2	Do you want to enter the number now?
MESSENGER_INPUT_MOBILE_PHONE_NUMBER_TITLE	Enter mobile number
MESSENGER_SEND_MOBILE_MESSAGE_TITLE	Send message.
MINIMAP	open minimap
MINIMAP_CANNOT_SEE	minimap can not be displayed.
MINIMAP_CAN_NOT_SHOW_AREAMAP	Overview map can not be displayed.
MINIMAP_DEC_SCALE	Zoom
MINIMAP_INC_SCALE	Zoom
MINIMAP_OBSERVER_COUNT	%d viewers
MINIMAP_SHOW_AREAMAP	Open overview map
MINUTE	minutes
MONETARY_UNIT0	Yang
MONETARY_UNIT1	ten thousand
MONETARY_UNIT2	one hundred million
MONEY_INPUT_DIALOG_SELLPRICE	Sales price:
MOVE_ITEM_FAILURE_PRIVATE_SHOP	You can not move items as long as you have a private store open.
MUSIC_EMPTY_MUSIC_LIST	No background music.
MUSIC_METIN2_DEFAULT_THEMA	Metin2 standard music
MUSIC_NOT_SELECT_MUSIC	No music file selected.
NEEFD_REST	You need to rest first.
NOT_YET_SUPPORT	Not supported.
OPTION_PVPMODE_CANNOT_SET_GUILD_MODE	You can not activate guild mode if you do not belong to a guild.
OPTION_PVPMODE_NOT_SUPPORT	You can not use the PvP mode configuration.
OPTION_PVPMODE_PROTECT	You must have reached at least level% d to change the PvP mode.
PARTY_BONUS_ATTACKER	Attack value: +%d	SA
PARTY_BONUS_BERSERKER	attack speed: +%d	SA
PARTY_BONUS_BUFFER	Skill Duration: +%d	SA
PARTY_BONUS_DEFENDER	Defense: +%d	SA
PARTY_BONUS_EXP	Bonus EXP:% d %%	SA
PARTY_BONUS_SKILL_MASTER	Max. MP: +%d	SA
PARTY_BONUS_TANKER	Max. TP: +%d	SA
PARTY_BREAK_UP	Dissolve group
PARTY_DO_YOU_ACCEPT	wants to join the group.
PARTY_DO_YOU_JOIN	invited you to join his group. Accept?
PARTY_EXP_DISTRIBUTION_MODE	EXP distribution
PARTY_EXP_DISTRIBUTION_MODE_LEVEL	level dependent
PARTY_EXP_DISTRIBUTION_MODE_LEVEL_TOOLTIP	Higher level party members get more EXP.
PARTY_EXP_DISTRIBUTION_MODE_PARITY	evenly
PARTY_EXP_DISTRIBUTION_MODE_PARITY_TOOLTIP	All group members receive the same amount of EXP.
PARTY_HEAL_ALL_MEMBER	Restore everything
PARTY_INCREASE_AREA_150	Range of the group increased by a factor of 1.5. SNA
PARTY_INCREASE_AREA_200	Range of the group increased by a factor of 2. SNA
PARTY_LEAVE	leave group
YES	yes
PARTY_LONGTIME_BONUS_EXP	Bonus EXP for long group play: +% d %%	SA
PARTY_MEMBER_OFFLINE	[Offline]
PARTY_RECALL_MEMBER	invoke member
PARTY_REGEN_BONUS	Bonus for TP + MP Regeneration: +% d %%	SA
PARTY_REQUEST_DENIED	Your request has been rejected.
PARTY_SET_ATTACKER	Set as attacker.
PARTY_SET_BERSERKER	Set as Berserker.
PARTY_SET_BUFFER	Set as blocker.
PARTY_SET_DEFENDER	Set as defender.
PARTY_SET_NORMAL	Cancel setting.
PARTY_SET_SKILL_MASTER	Set as Skill Master.
PARTY_SET_TANKER	Set as melee.
PARTY_SKILL_ATTACKER	base attack value attacker +%, 0f
PARTY_SKILL_BERSERKER	Attack Speed Berserker +%, 0f
PARTY_SKILL_BUFFER	Skill Duration Blocker +%, 0f
PARTY_SKILL_DEFENDER	Defense Defender +%, 0f
PARTY_SKILL_HP_REGEN	TP Regeneration +%, 0f %%
PARTY_SKILL_PARTY_AREA	group reach +% d %%
PARTY_SKILL_SKILL_MASTER	Max. MP Skill Master +%, 0f
PARTY_SKILL_SP_REGEN	MP Regeneration +%, 0f %%
PARTY_SKILL_TANKER	Max. TP melee +%, 0f
PARTY_SKILL_WARP	Ability to summon party members.
PASSWORD_TITLE	storage password
PICK_ITEM_TITLE	item number indicated.
PICK_MONEY_TITLE	amount
PRIVATE_SHOP_CANNOT_SELL_ITEM	You can not sell this item in a private store.
PRIVATE_SHOP_CLOSE_QUESTION	Do you want to close the private store?
PRIVATE_SHOP_INPUT_NAME_DIALOG_TITLE	Private store name
PRIVATE_SHOP_INPUT_PRICE_DIALOG_TITLE	Price
PVP_LEVEL0	Chivalrous
PVP_LEVEL1	precious
PVP_LEVEL2	Good
PVP_LEVEL3	friendly
PVP_LEVEL4	Neutral
PVP_LEVEL5	aggresiv
PVP_LEVEL6	deceitful
PVP_LEVEL7	Vicious
PVP_LEVEL8	Cruel
PVP_MODE_GUILD	PvP - Guild activated
PVP_MODE_KILL	PvP - Free Enabled
PVP_MODE_NORMAL	PvP - Peace activated
PVP_MODE_PROTECT	PvP protection enabled
PVP_MODE_REVENGE	PvP - Enemy Enabled
PVP_OPTION_KILL	free
PVP_OPTION_NORMAL	peace
PVP_OPTION_PROTECT	protection
PVP_OPTION_REVENGE	Hostile
QUEST_APPEND	New order has been captured.
QUEST_MIN	min.
QUEST_SEC	sec.
QUEST_TIMEOVER	time has expired
QUEST_UNLIMITED_TIME	No time limit
QUEST_ZEROSEC	0 sec.
QUICKSLOT_REGISTER_DISABLE_ITEM	This item can not be added to the quick access panel.
RECEIVE_MESSAGE	%s sent you a message.
REFINE_COST	Improvement costs:% d Yang
REFINE_DESTROY_WARNING	The item could be destroyed during refining.
REFINE_DESTROY_WARNING_WITH_BONUS_PERCENT_1	This increases the probability of improvement,
REFINE_DESTROY_WARNING_WITH_BONUS_PERCENT_2	but in case of a failure, the item is destroyed. Do you want to continue?
REFINE_DOWN_GRADE_WARNING	The item might get worse on refining.
REFINE_DO_YOU_SEPARATE_METIN	Remove all existing spirit stones?
REFINE_FAILURE	Well, did not work! We failed.
REFINE_FAILURE_CAN_NOT_ATTACH	%s can not be attached to this item.
REFINE_FAILURE_EQUIP_ITEM	You can not upgrade equipped items.
REFINE_FAILURE_METIN_INSEPARABLE_ITEM	No spirit stone can be removed.
REFINE_FAILURE_NEED_BETTER_SCROLL	You need a better upgrade role.
REFINE_FAILURE_NO_GOLD_SOCKET	There is no gold version to add% s.
REFINE_FAILURE_NO_MORE_SOCKET	You can not add more versions.
REFINE_FAILURE_NO_SOCKET0	There is no free version for the% s.
REFINE_FAILURE_SOCKET_DISABLE_ITEM	No versions can be added to this item.
REFINE_FAILURE_UPGRADE_DISABLE_ITEM	This item can not be improved.
REFINE_SUCCESS	The item improvement was successful.
REFINE_SUCCESS_PROBALITY	Opportunity to improve:% d %%
REFINE_WARNING2	Do you want to continue?
SAFEBOX_ERROR	You entered the wrong password.
SAFEBOX_SELL_DISABLE_SAFEITEM	You can not sell any of the stored items.
SAFEBOX_WRONG_PASSWORD	The passwords must be identical.
SCREENSHOT_SAVE1	is stored in
SCREENSHOT_SAVE2	screenshots folder
SCREENSHOT_SAVE_FAILURE	Saving the screenshot failed.
SECOND	sec
SELECT_CAN_NOT_DELETE	You can not delete the character.
SELECT_CHANGED_NAME	You changed the character's name.
SELECT_CHANGE_FAILURE_ALREADY_EXIST_NAME	The character name already exists.
SELECT_CHANGE_FAILURE_STRANGE_INDEX	Try again.
SELECT_CHANGE_FAILURE_STRANGE_NAME	This is the wrong character name.
SELECT_CHANGE_NAME_TITLE	Change character name
SELECT_DELEING	character is deleted
SELECT_DELETED	deletion successful.
SELECT_DO_YOU_DELETE_REALLY	Do you want to continue?
SELECT_EMPTY_SLOT	This is an empty field.
SELECT_GM_NAME	GM
SELECT_INPUT_CHANGING_NAME	Enter a new character name.
SELECT_NOT_JOIN_GUILD	No guild
SHOP_BUY_INFO	In the shop window, select the item you want to buy.
SHOP_CANNOT_SELL_EQUIPMENT	You can not sell equipped items.
SHOP_CANNOT_SELL_ITEM	This item is not for sale.
SHOP_ERROR_UNKNOWN	Unknown loading error:% s
SHOP_INVALID_POS	This item is not suitable.
SHOP_INVENTORY_FULL	There is no room left in the inventory.
SHOP_NOT_ENOUGH_MONEY	Not enough yang
SHOP_NOT_ENOUGH_MONEY_EX	You do not have enough yang.
SHOP_SELL_INFO	In your inventory window, select the item you want to sell.
SHOP_SOLDOUT	Sold
SHOT_ERROR_UNKNOWN	Unknown remote attack error:% s
SKILL_BOHO	reflect
SKILL_BUDONG	is no longer used
SKILL_CANNOT_LEVEL_UP_ANYMORE_BY_BOOK	You need EXP to learn this skill.
SKILL_CANNOT_LEVEL_UP_ANYMORE_BY_STAT	You need a book to learn this skill.
SKILL_CHEONGEUN	Strong body
SKILL_CRITICAL	Critical hit
Use SKILL_ENCHANT_POISON	poison
SKILL_EUNHYEONG	Invisible
SKILL_FAINT	fainting
SKILL_FIND_TRAP	Search trap
SKILL_FIRE	burning
SKILL_FISHMIND	fish ball is active
SKILL_GAMJI	capture
SKILL_GEOMGYEONG	Aura of the sword
SKILL_GEONGON SKILL_GEONGON	No longer used
SKILL_GICHEON	Help the dragon
SKILL_GIGONG	Chi rotation
SKILL_GONGPO	fear
SKILL_GRADE_NAME_GRAND_MASTER	%s Grandmaster
SKILL_GRADE_NAME_MASTER	%s Master
SKILL_GRADE_NAME_PERFECT_MASTER	%s Perfect Master
SKILL_GROUP_ASSASSIN_1	blade
SKILL_GROUP_ASSASSIN_2	bow
SKILL_GROUP_HORSE	horsemanship
SKILL_GROUP_SHAMAN_1	dragon
SKILL_GROUP_SHAMAN_2	healing
SKILL_GROUP_SURA_1	weapons
SKILL_GROUP_SURA_2	magic
SKILL_GROUP_WARRIOR_1	body
SKILL_GROUP_WARRIOR_2	mental
SKILL_GWIGEOM	Enchanted Blade
SKILL_GYEONGGONG	spring falls
SKILL_HEUKSIN	Dark protection
SKILL_HOSIN	blessing
SKILL_HWAYEOM	SKILL_HWAYEOM No longer used
SKILL_HYEOLMA	SKILL_HYEOLMA No longer used
SKILL_INC_ATKSPD	Attack speed increased
SKILL_INC_MOVSPD	Movement speed increased
SKILL_INMA SKILL_INMA	No longer used
SKILL_JEOJU	curse
SKILL_JEONGEOP	healing
SKILL_JEONGWI	Bloodlust
SKILL_JEONSINBANGEO	Full defense
SKILL_JEONSINGONGGYEOK	Full attack
SKILL_JEUNGCHE SKILL_JEUNGCHE	No longer used
SKILL_JEUNGRYEOK	Attack +
SKILL_JEUNGSOK	speed +
SKILL_JIGAM SKILL_JIGAM	No longer used
SKILL_JIPJUNG SKILL_JIPJUNG	Will not be used anymore
SKILL_JUMAGAP	Enchanted armor
SKILL_JUMAGEOMSKILL_JUMAGEOM	No longer used
SKILL_KWAEGEOM SKILL_KWAEGEOM	No longer used
SKILL_KWAESOK	speed
SKILL_LEGBOUND	No longer used
SKILL_MUSA SKILL_MUSA	No longer used
SKILL_MUYEONG	Spirit of the Flame
SKILL_NEED_EMPTY_BOTTLE	I do not have an empty bottle.
SKILL_NEED_POISON_BOTTLE	I do not have a poison bottle.
SKILL_ONLY_FOR_GUILD_WAR	You can only use this skill in a guild war.
SKILL_PABEOP	Pick up Spell
SKILL_POWERFUL_STRIKE	stun attack
SKILL_SEOMGWANG	flash bomb
SKILL_SINCHAK	No longer used
SKILL_SLEEP	sleep
SKILL_SLOW	Slowly
SKILL_STUN	stunning
SKILL_SUHO	Guardian
SKILL_SUMMON_DESCRIPTION	Chance of Summoning:% d %%
SKILL_TOOLTIP_INT	intelligence
SKILL_TOOLTIP_LEVEL	level
SKILL_TOXICDIE	poisoning
SKILL_TOXICPOWER	Poison Attack value improved
SKILL_TUSOK	spirits blow
SKILL_WONSIN	No longer used
SKILL_YONGSIN	No longer used
STAT_MINUS_CON	Vitality Adjustment (Remaining Chance:% d)
